idno,ppltrst,happy,health,cgtsday,alcfreq,height,weight,gndr,yrbrn
937554,5,Extremely happy,Very good,6,Once a week,172,68,Female,1978
937562,7,7,Very good,Don't know,Once a week,167,82,Female,1946
937596,7,7,Good,Not applicable,Once a month,168,58,Female,1980
937619,7,8,Good,Not applicable,Several times a week,158,58,Female,1956
937627,7,9,Very good,Not applicable,Once a month,180,85,Male,1969
937643,9,8,Fair,Not applicable,Once a month,164,70,Female,1960
937677,8,Extremely happy,Good,Not applicable,Every day,175,67,Male,1925
937716,8,9,Good,8,Once a week,170,78,Female,1943
937758,7,8,Very good,Not applicable,Several times a week,174,73,Male,1961
937774,7,9,Good,Not applicable,Once a week,163,58,Female,1976
937782,8,9,Good,Not applicable,Several times a week,186,96,Male,1959
937805,7,8,Good,15,Several times a week,167,70,Female,1959
937813,5,8,Very good,Not applicable,Several times a week,183,92,Male,1975
937821,3,5,Fair,Not applicable,2-3 times a month,178,110,Male,1953
937839,Most people can be trusted,Extremely happy,Very good,Not applicable,Once a week,174,94,Male,1957
937863,8,8,Very good,Not applicable,Several times a week,187,66,Male,1967
937910,4,7,Good,20,Once a week,180,80,Male,1963
937928,8,9,Good,Not applicable,Once a week,158,59,Female,1953
937952,8,8,Fair,Not applicable,Less than once a month,165,111,Female,1973
937960,8,9,Good,Not applicable,Once a month,179,82,Female,1954
938005,9,9,Very good,Not applicable,Once a week,177,73,Female,1988
938013,6,8,Fair,Not applicable,Never,168,70,Female,1968
938039,9,7,Very good,1,Several times a week,187,84,Male,1973
938047,8,9,Fair,Not applicable,Never,178,66,Male,1956
938055,8,Extremely happy,Very good,Not applicable,Less than once a month,172,72,Female,1979
938063,7,8,Very good,Not applicable,Several times a week,180,80,Male,1944
938071,7,Extremely happy,Good,Not applicable,Once a week,173,85,Female,1962
938102,5,Extremely happy,Very good,Not applicable,Once a week,178,93,Male,1963
938110,8,9,Fair,15,Never,167,52,Male,1946
938128,5,8,Fair,Not applicable,Once a week,172,81,Male,1946
938136,3,9,Very good,Not applicable,Less than once a month,176,80,Female,1985
938160,7,8,Good,20,Every day,178,125,Male,1960
938178,5,8,Good,12,Less than once a month,161,106,Female,1991
938194,6,Extremely happy,Fair,Not applicable,2-3 times a month,172,60,Male,1926
938225,8,Extremely happy,Very good,Not applicable,Once a month,168,55,Female,1999
938241,6,5,Fair,20,Once a week,168,68,Female,1961
938259,9,9,Very good,Not applicable,Several times a week,176,61,Female,1964
938283,7,8,Good,Not applicable,Once a month,171,62,Female,1992
938348,Most people can be trusted,7,Good,Not applicable,Several times a week,168,70,Female,1973
938356,6,Extremely happy,Very good,Not applicable,Less than once a month,192,90,Male,1975
938364,7,Extremely happy,Very good,Not applicable,2-3 times a month,185,90,Male,1985
938372,8,8,Very good,8,Once a week,170,55,Female,1953
938380,6,8,Good,Not applicable,Less than once a month,176,55,Female,1998
938398,7,9,Very good,Not applicable,Several times a week,190,94,Male,1968
938411,4,Extremely happy,Good,3,Once a month,163,65,Female,1943
938437,6,8,Good,Not applicable,Once a month,168,50,Male,1998
938453,8,Extremely happy,Good,Not applicable,Once a week,180,97,Male,1943
938461,8,8,Fair,Not applicable,Less than once a month,189,80,Male,1973
938479,8,3,Fair,Not applicable,Several times a week,188,90,Male,1965
938487,5,8,Fair,Not applicable,2-3 times a month,170,68,Male,1933
938495,8,8,Good,Not applicable,Several times a week,178,99,Male,1945
938534,6,Extremely happy,Very good,Not applicable,Less than once a month,190,67,Male,1998
938542,9,9,Very good,Not applicable,Once a month,173,83,Male,1976
938550,8,9,Fair,Not applicable,Once a week,178,85,Female,1979
938607,6,9,Very good,Not applicable,Once a week,190,85,Male,1990
938615,8,3,Fair,Not applicable,Less than once a month,160,63,Female,1991
938623,9,9,Good,Not applicable,Once a week,176,70,Male,1991
938631,7,8,Very good,Not applicable,2-3 times a month,167,62,Female,1959
938657,7,9,Good,Not applicable,Less than once a month,162,65,Female,1983
938665,4,8,Very good,Not applicable,2-3 times a month,173,65,Female,1996
938681,8,7,Good,Not applicable,Once a month,162,51,Female,1991
938699,8,Extremely happy,Good,Not applicable,Several times a week,176,64,Male,1933
938704,Most people can be trusted,8,Fair,Not applicable,Once a month,164,92,Female,1965
938720,8,9,Fair,Not applicable,Every day,165,70,Female,1965
938788,4,8,Good,Not applicable,Several times a week,172,82,Male,1970
938843,8,7,Very good,Not applicable,Once a month,170,64,Female,1978
938851,5,8,Fair,10,2-3 times a month,168,52,Female,1992
938885,8,7,Fair,20,Several times a week,172,72,Male,1953
938908,7,8,Very good,Not applicable,2-3 times a month,180,56,Male,1999
938916,7,8,Very good,Not applicable,Several times a week,183,104,Male,1956
938932,7,7,Good,Not applicable,Once a week,172,64,Female,1980
938940,7,8,Good,Not applicable,2-3 times a month,184,68,Female,1997
938958,9,9,Very good,Not applicable,Once a week,182,71,Male,1987
938966,8,Extremely happy,Very good,Not applicable,Every day,169,70,Male,1943
938974,7,7,Good,Not applicable,Less than once a month,165,68,Female,1975
939001,8,8,Very good,Not applicable,Once a week,184,80,Male,1974
939019,5,8,Good,3,Once a week,182,90,Male,1980
939051,8,9,Very good,Not applicable,Once a month,163,62,Female,1966
939093,5,8,Fair,15,Once a month,165,89,Female,1934
939116,7,7,Very good,12,Once a month,169,113,Female,1981
939124,3,Extremely happy,Good,Not applicable,Less than once a month,172,51,Female,1943
939132,9,9,Good,Not applicable,Several times a week,170,64,Female,1960
939140,8,7,Good,Not applicable,2-3 times a month,186,110,Male,1989
939174,8,8,Very good,Not applicable,Never,180,78,Male,1978
939182,8,9,Good,Not applicable,Less than once a month,191,89,Male,1965
939190,8,7,Fair,Not applicable,Once a week,168,56,Female,1934
939239,8,8,Good,10,Less than once a month,167,61,Female,1963
939271,7,7,Good,Not applicable,Less than once a month,163,75,Female,1946
939297,7,Extremely happy,Very good,Not applicable,Several times a week,164,65,Female,1939
939302,8,9,Fair,Not applicable,Every day,160,51,Female,1914
939344,8,8,Fair,Not applicable,Several times a week,176,73,Male,1944
939360,2,6,Good,Not applicable,Once a week,172,59,Female,1991
939386,9,Extremely happy,Very good,Not applicable,2-3 times a month,184,62,Male,1992
939433,9,Extremely happy,Very good,Not applicable,Several times a week,187,85,Male,1948
939441,9,9,Very good,20,Several times a week,180,108,Male,1991
939459,8,6,Good,Not applicable,2-3 times a month,181,111,Male,1966
939467,5,2,Fair,Not applicable,Less than once a month,184,88,Male,1945
939483,7,9,Fair,Not applicable,Less than once a month,156,63,Female,1979
939491,6,8,Very good,Not applicable,Several times a week,181,73,Male,1998
939506,7,8,Fair,20,Never,180,110,Male,1986
939530,7,8,Bad,Not applicable,Several times a week,149,56,Female,1983
939556,6,8,Good,Not applicable,Once a week,188,126,Male,1985
939603,8,9,Good,Not applicable,2-3 times a month,172,Don't know,Female,1963
939611,9,Extremely happy,Very good,Not applicable,Several times a week,170,71,Male,1945
939629,7,7,Good,Not applicable,Less than once a month,166,67,Female,1954
939637,9,7,Very good,Not applicable,Once a month,169,70,Female,1996
939653,8,8,Good,Not applicable,Several times a week,169,60,Female,1982
939661,8,8,Good,4,Several times a week,168,57,Female,1962
939700,9,9,Very good,Not applicable,Once a week,179,78,Male,1973
939718,6,Extremely happy,Fair,Not applicable,Once a month,158,67,Female,1936
939742,6,7,Bad,Not applicable,Every day,176,71,Male,1947
939784,9,9,Very good,Not applicable,Once a week,167,Don't know,Female,1956
939792,You can't be too careful,9,Fair,10,2-3 times a month,155,38,Female,1955
939807,7,8,Very good,Not applicable,Once a month,163,62,Female,1954
939865,7,6,Fair,Not applicable,2-3 times a month,179,53,Male,1997
939873,5,7,Very good,18,Less than once a month,172,95,Male,1989
939881,8,Extremely happy,Very good,Not applicable,2-3 times a month,176,69,Female,1970
939899,7,9,Good,Not applicable,Once a week,163,60,Female,1999
939904,Most people can be trusted,Extremely happy,Very good,Not applicable,Every day,165,58,Female,1928
939920,Most people can be trusted,9,Good,Not applicable,2-3 times a month,168,60,Female,1988
939938,8,9,Very good,Not applicable,Less than once a month,169,62,Female,1978
939946,6,7,Fair,Not applicable,Once a week,190,78,Male,1996
939970,7,9,Very good,Not applicable,Several times a week,204,113,Male,1961
940026,8,7,Good,Not applicable,Never,165,55,Female,1999
940034,4,9,Fair,Not applicable,Several times a week,185,104,Male,1942
940042,8,8,Very good,Not applicable,Several times a week,185,108,Male,1954
940050,7,Extremely happy,Very good,Not applicable,Less than once a month,170,52,Female,1999
940076,7,9,Very good,Not applicable,2-3 times a month,170,60,Female,1998
940084,9,Extremely happy,Good,Not applicable,Never,171,72,Female,1980
940107,7,8,Good,4,2-3 times a month,180,74,Male,1995
940149,5,5,Fair,Not applicable,Every day,173,73,Male,1956
940165,7,8,Good,Not applicable,Once a week,164,68,Female,1938
940173,8,Extremely happy,Good,Not applicable,Once a month,168,90,Male,1932
940199,8,8,Good,Not applicable,Once a week,169,65,Female,1962
940246,7,9,Very good,Not applicable,2-3 times a month,176,95,Female,1960
940254,6,8,Very good,Not applicable,Once a week,176,75,Male,1987
940288,8,8,Very good,Not applicable,Once a week,168,62,Female,1954
940296,7,8,Very good,Not applicable,Once a week,175,68,Male,1980
940301,7,8,Good,Not applicable,Once a week,180,79,Male,1957
940319,5,9,Good,Not applicable,Once a week,165,70,Female,1976
940335,2,3,Good,Not applicable,2-3 times a month,153,42,Female,1999
940343,8,8,Good,Not applicable,Several times a week,180,87,Male,1967
940351,5,4,Bad,5,Never,163,Don't know,Female,1979
940369,8,8,Good,Not applicable,Several times a week,190,77,Male,1949
940377,8,Extremely happy,Very bad,Not applicable,Once a month,181,78,Male,1984
940385,4,9,Good,Not applicable,Once a month,176,69,Female,1993
940416,7,9,Very good,6,2-3 times a month,195,93,Male,1994
940424,9,9,Fair,Not applicable,Once a week,170,102,Female,1936
940440,7,Extremely happy,Good,1,2-3 times a month,194,112,Male,1996
940458,3,7,Fair,Not applicable,Once a week,150,70,Female,1936
940466,6,8,Very good,Not applicable,Once a week,185,78,Male,1987
940490,8,9,Very good,Not applicable,2-3 times a month,185,90,Male,1992
940505,8,9,Fair,Not applicable,Once a week,156,58,Female,1932
940539,7,9,Good,Not applicable,Every day,177,80,Male,1933
940547,9,Extremely happy,Good,0,Several times a week,174,84,Male,1943
940571,8,9,Good,Not applicable,Never,177,67,Male,1955
940628,3,6,Very bad,20,Once a week,174,98,Male,1977
940644,7,8,Good,Not applicable,Never,164,60,Female,1964
940652,5,9,Fair,10,Less than once a month,163,68,Female,1954
940660,5,9,Fair,Not applicable,2-3 times a month,167,85,Female,1951
940678,6,8,Bad,Not applicable,Less than once a month,151,53,Female,1950
940686,6,8,Fair,Not applicable,2-3 times a month,170,65,Female,1987
940694,8,8,Good,Not applicable,Several times a week,183,95,Male,1977
940717,Most people can be trusted,8,Very good,Not applicable,Several times a week,165,67,Female,1972
940725,8,Extremely happy,Very good,Not applicable,Several times a week,158,70,Female,1954
940733,8,8,Good,Not applicable,Once a month,185,89,Male,1976
940759,5,6,Fair,Not applicable,2-3 times a month,165,51,Female,1998
940775,7,8,Good,Not applicable,Every day,168,54,Female,1947
940783,8,7,Good,Not applicable,Several times a week,196,135,Male,1954
940806,7,6,Very good,Not applicable,Less than once a month,170,73,Female,1973
940822,8,7,Good,Not applicable,Every day,174,73,Male,1944
940830,7,9,Good,Not applicable,Several times a week,170,66,Female,1947
940848,7,9,Good,Not applicable,Several times a week,168,72,Female,1947
940856,Most people can be trusted,Extremely happy,Very good,Not applicable,Once a month,167,69,Female,1961
940864,4,9,Good,Not applicable,Once a month,164,65,Female,1971
940880,8,6,Fair,12,Once a week,185,92,Male,1957
940898,5,Extremely happy,Good,Not applicable,Every day,169,83,Male,1927
940903,9,Extremely happy,Fair,Not applicable,Once a month,192,105,Male,1979
940945,6,8,Fair,Not applicable,Once a month,179,90,Male,1969
940979,8,9,Fair,0,Several times a week,188,123,Male,1965
940987,Most people can be trusted,8,Very good,Not applicable,Once a week,172,65,Female,1955
941014,5,8,Very good,Not applicable,2-3 times a month,182,83,Male,1961
941030,8,8,Good,Not applicable,Once a week,185,84,Male,1974
941103,2,1,Bad,10,Never,164,58,Female,1930
941129,3,6,Fair,12,Several times a week,177,72,Male,1993
941153,4,6,Good,Not applicable,Once a week,197,62,Male,1951
941179,3,3,Very bad,12,Never,165,89,Female,1952
941195,8,9,Good,Not applicable,2-3 times a month,161,65,Male,1992
941200,8,9,Good,Not applicable,2-3 times a month,185,95,Male,1985
941226,8,8,Good,Not applicable,Several times a week,182,88,Male,1957
941242,8,8,Very good,Not applicable,Several times a week,182,89,Male,1948
941268,6,9,Good,Not applicable,Once a week,160,72,Female,1970
941284,7,4,Fair,Not applicable,Several times a week,175,65,Female,1952
941307,8,8,Very good,Not applicable,Once a week,184,87,Male,1992
941323,7,8,Good,Not applicable,Several times a week,169,67,Male,1945
941331,9,2,Fair,Not applicable,2-3 times a month,172,68,Female,1984
941365,7,9,Fair,Not applicable,Never,157,121,Female,1960
941373,5,Extremely happy,Good,8,2-3 times a month,190,70,Male,1992
941412,5,7,Fair,Not applicable,Less than once a month,176,66,Female,1990
941420,8,Extremely happy,Fair,20,Once a week,159,53,Female,1945
941438,6,7,Very good,Not applicable,Several times a week,177,70,Male,1958
941470,8,9,Good,1,Once a week,165,62,Female,1955
941501,6,Extremely happy,Good,10,Several times a week,176,64,Male,1937
941519,7,5,Bad,Not applicable,Less than once a month,170,115,Female,1957
941535,3,9,Very good,Not applicable,Once a week,169,52,Female,1988
941543,8,9,Good,Not applicable,Once a week,178,75,Male,1975
941551,4,3,Bad,Not applicable,Less than once a month,172,110,Male,1956
941569,9,Extremely happy,Fair,Not applicable,Less than once a month,168,60,Female,1986
941577,7,8,Fair,Not applicable,2-3 times a month,167,83,Female,1965
941585,4,9,Good,Not applicable,Less than once a month,170,65,Female,1992
941608,7,8,Fair,Not applicable,Once a month,168,85,Female,1963
941640,8,9,Very good,Not applicable,Once a week,187,84,Male,1958
941674,7,Extremely happy,Very good,Not applicable,Once a month,178,74,Male,1937
941721,9,Extremely happy,Good,Not applicable,Once a week,156,58,Female,1926
941739,9,9,Good,Not applicable,Several times a week,184,62,Female,1984
941747,4,5,Fair,20,Less than once a month,160,60,Female,1955
941755,7,9,Good,Not applicable,Several times a week,167,75,Male,1954
941763,6,9,Very good,Not applicable,Less than once a month,189,86,Male,1998
941771,8,7,Very good,Not applicable,Several times a week,162,65,Female,1956
941797,7,5,Bad,Not applicable,Never,185,96,Male,1956
941802,7,Extremely happy,Very good,Not applicable,Several times a week,156,59,Female,1942
941828,7,8,Very good,Not applicable,Every day,175,90,Male,1945
941844,9,6,Bad,Not applicable,Never,182,61,Male,1926
941860,7,Extremely happy,Very good,Not applicable,Less than once a month,164,57,Female,1979
941878,8,8,Good,Not applicable,Several times a week,183,84,Male,1985
941886,9,7,Good,Not applicable,2-3 times a month,168,No answer,Female,1968
941894,7,9,Very good,Not applicable,2-3 times a month,183,90,Male,1977
941909,8,9,Very good,Not applicable,Once a week,171,77,Female,1950
941917,7,9,Good,Not applicable,2-3 times a month,178,73,Female,1961
941959,Most people can be trusted,6,Fair,Not applicable,Every day,184,84,Male,1979
941975,8,7,Very good,Not applicable,Once a week,178,69,Female,1961
941983,7,Extremely happy,Fair,Not applicable,Less than once a month,180,125,Male,1951
941991,9,9,Good,Not applicable,Less than once a month,165,83,Female,1970
942010,5,9,Very good,Not applicable,Once a week,180,Don't know,Female,1952
942036,7,9,Bad,Not applicable,Several times a week,167,82,Female,1967
942044,7,8,Fair,0,Several times a week,186,71,Male,1997
942078,7,8,Good,1,Several times a week,182,90,Male,1975
942086,No answer,9,Very good,15,Several times a week,176,70,Female,1962
942094,8,8,Very good,Not applicable,Less than once a month,173,83,Male,1929
942117,7,7,Good,Not applicable,Several times a week,175,70,Female,1975
942141,7,8,Very good,15,Several times a week,169,Don't know,Female,1963
942175,2,Extremely unhappy,Very bad,30,Less than once a month,162,55,Female,1992
942183,5,6,Good,Not applicable,Once a week,167,90,Female,1969
942230,5,Extremely happy,Good,Not applicable,Every day,184,87,Male,1947
942248,8,8,Very good,5,Once a month,179,66,Male,1969
942256,3,8,Very good,4,Never,163,62,Female,1946
942264,9,Extremely happy,Good,Not applicable,2-3 times a month,162,68,Female,1988
942280,Most people can be trusted,9,Very good,Not applicable,Never,189,85,Male,1950
942298,Most people can be trusted,Extremely happy,Very good,Not applicable,Several times a week,192,91,Male,1980
942337,8,7,Good,8,Several times a week,178,82,Female,1959
942361,8,8,Good,Not applicable,Less than once a month,180,115,Female,1974
942395,Don't know,Extremely happy,Good,Not applicable,Never,161,No answer,Female,1945
942442,9,9,Good,Not applicable,Several times a week,176,71,Male,1961
942468,8,8,Good,Not applicable,Once a week,186,83,Male,1961
942476,4,7,Fair,Not applicable,Once a week,158,60,Female,1981
942484,5,9,Bad,20,Less than once a month,168,68,Male,1968
942492,3,Extremely happy,Fair,Not applicable,2-3 times a month,164,73,Female,1970
942515,8,6,Fair,12,Once a week,180,84,Male,1958
942531,9,8,Good,Not applicable,Once a week,178,120,Male,1959
942557,9,8,Fair,6,Once a week,178,80,Female,1958
942565,9,9,Good,Not applicable,Once a month,173,115,Female,1984
942599,7,7,Very good,Not applicable,2-3 times a month,174,62,Female,1957
942604,7,9,Very good,Not applicable,2-3 times a month,175,81,Male,1969
942620,3,5,Fair,40,Less than once a month,176,58,Female,1967
942638,7,5,Good,Not applicable,Once a week,169,57,Male,1978
942662,8,7,Good,15,2-3 times a month,173,73,Female,1963
942701,6,5,Fair,Not applicable,2-3 times a month,174,106,Female,1974
942719,9,9,Very good,Not applicable,Once a week,179,68,Female,1981
942727,5,5,Fair,Not applicable,Once a week,190,124,Male,1969
942743,3,8,Fair,Not applicable,2-3 times a month,179,98,Male,1958
942785,8,9,Very good,Not applicable,Every day,184,75,Male,1951
942793,7,9,Very good,10,Once a week,183,83,Male,1983
942808,5,8,Very good,Not applicable,Once a week,168,77.5,Female,1956
942816,4,4,Good,Not applicable,2-3 times a month,195,117,Male,1974
942824,8,5,Good,Not applicable,Every day,182,75,Male,1925
942840,8,8,Very good,13,2-3 times a month,170,80,Female,1965
942866,Most people can be trusted,Extremely happy,Very good,Not applicable,Once a month,180,57,Female,1967
942874,5,7,Very bad,Not applicable,Less than once a month,155,45.3,Female,1931
942890,8,Extremely happy,Very good,Not applicable,2-3 times a month,192,74,Male,1995
942913,7,9,Good,Not applicable,Once a week,165,65,Male,1979
942939,8,Extremely happy,Good,Not applicable,2-3 times a month,185,117,Male,1962
942947,9,8,Fair,Not applicable,Several times a week,187,91,Male,1947
942955,8,9,Very good,Not applicable,2-3 times a month,190,86,Male,1990
942963,1,Extremely happy,Very good,Not applicable,2-3 times a month,179,88,Male,1952
943008,7,9,Fair,Not applicable,2-3 times a month,164,69,Female,1940
943016,8,8,Good,10,Several times a week,176,78,Male,1961
943040,8,Extremely happy,Very good,Not applicable,Several times a week,184,85,Male,1977
943058,9,8,Very good,Not applicable,Several times a week,172,85,Male,1964
943066,9,9,Very good,Not applicable,Less than once a month,179,70,Male,1975
943082,9,8,Good,20,Every day,183,90,Male,1965
943090,9,9,Very good,8,Several times a week,159,59,Female,1964
943105,8,8,Very good,Not applicable,Once a week,187,87,Male,1957
943121,8,7,Fair,Not applicable,2-3 times a month,163,78,Female,1946
943147,8,9,Very good,Not applicable,Less than once a month,189,62,Male,1996
943155,9,9,Fair,Not applicable,Several times a week,164,82,Female,1950
943171,8,8,Very good,Don't know,2-3 times a month,172,70,Male,1985
943210,6,8,Good,Not applicable,Several times a week,173,90,Male,1974
943236,1,Extremely happy,Good,Not applicable,Once a month,160,57,Female,1946
943260,5,8,Bad,Not applicable,Never,186,112,Male,1945
943278,8,8,Fair,4,Once a month,171,58,Female,1974
943286,4,7,Good,Not applicable,Less than once a month,159,63,Female,1987
943294,5,8,Fair,Not applicable,Several times a week,180,82,Male,1958
943309,8,9,Good,Not applicable,Every day,183,92,Male,1942
943317,9,9,Very good,Not applicable,Once a month,178,72,Male,1989
943325,4,8,Good,Not applicable,2-3 times a month,172,64,Female,1978
943333,8,9,Fair,Not applicable,Less than once a month,164,70,Female,1987
943341,4,7,Fair,7,Less than once a month,187,84,Male,1988
943367,9,9,Very good,Not applicable,2-3 times a month,183,75,Male,1993
943430,Most people can be trusted,5,Very good,Not applicable,2-3 times a month,168,65,Female,1973
943448,7,9,Good,Not applicable,Once a week,187,79,Male,1994
943464,3,8,Good,Not applicable,Several times a week,181,77,Male,1943
943480,5,5,Fair,Not applicable,Several times a week,174,94,Male,1930
943498,8,8,Good,Not applicable,2-3 times a month,180,95,Male,1970
943511,You can't be too careful,3,Fair,15,Never,183,68,Male,1992
943529,9,8,Very good,Not applicable,2-3 times a month,180,106,Male,1926
943545,4,5,Bad,Not applicable,Several times a week,173,90,Male,1953
943553,8,8,Good,Not applicable,Once a week,182,86,Male,1971
943595,5,7,Very good,Not applicable,Several times a week,162,54,Female,1984
943618,7,9,Good,Not applicable,Every day,184,72,Male,1959
943626,5,7,Very good,Not applicable,Once a week,179,65,Male,1988
943634,7,9,Good,Not applicable,Several times a week,194,88,Male,1977
943642,5,7,Fair,Not applicable,Once a week,162,70,Female,1957
943668,9,9,Very good,Not applicable,Once a week,184,92,Male,1946
943684,6,9,Good,Not applicable,Every day,172,68,Male,1929
943715,5,8,Good,Not applicable,Once a month,168,65,Female,1946
943749,5,9,Very good,Not applicable,Never,148,54,Female,1964
943757,7,8,Fair,Not applicable,Less than once a month,174,103,Female,1971
943765,7,Extremely happy,Very good,Not applicable,Several times a week,185,76,Male,1986
943773,8,2,Bad,Not applicable,Several times a week,163,69,Female,1946
943846,2,Don't know,Good,Not applicable,Several times a week,178,76,Male,1945
943896,8,9,Very good,Not applicable,Every day,171,76,Male,1941
943927,9,Extremely happy,Good,Not applicable,Several times a week,176,65,Female,1950
943951,8,8,Very good,Not applicable,2-3 times a month,173,63,Female,1970
943969,8,8,Fair,Not applicable,Every day,169,80,Male,1940
943985,8,7,Good,Not applicable,Once a week,173,70,Male,1975
943993,7,8,Good,Not applicable,Every day,175,66,Male,1928
944004,9,9,Good,5,Once a week,183,105,Male,1960
944012,8,9,Very good,Not applicable,Never,160,64,Female,1974
944020,7,Extremely happy,Very good,Not applicable,2-3 times a month,170,99,Female,1984
944046,9,7,Very good,Not applicable,Several times a week,193,90,Male,1963
944062,7,8,Bad,18,Several times a week,172,90,Male,1962
944070,6,8,Good,10,Several times a week,168,110,Female,1993
944088,7,9,Good,14,Several times a week,178,72,Male,1976
944101,4,Extremely happy,Very good,Not applicable,2-3 times a month,166,72,Female,1965
944119,3,5,Fair,20,2-3 times a month,156,50,Female,1990
944127,8,8,Very good,Not applicable,Several times a week,164,50,Female,1952
944135,6,7,Bad,Not applicable,Never,158,66,Female,1952
944193,7,9,Good,0,Once a week,182,92,Female,1979
944208,7,7,Very good,Not applicable,Several times a week,180,80,Male,1984
944216,5,Extremely happy,Fair,Not applicable,Once a week,188,115,Male,1942
944258,9,9,Very good,2,Every day,170,73,Male,1940
944266,7,8,Good,Not applicable,2-3 times a month,170,85,Female,1976
944313,2,9,Good,Not applicable,Never,152,48,Female,1929
944347,8,7,Fair,Not applicable,Less than once a month,166,90,Female,1965
944355,7,8,Good,Not applicable,Never,167,79,Female,1951
944363,8,8,Fair,12,Once a month,172,66,Female,1968
944371,3,6,Fair,Not applicable,2-3 times a month,188,105,Male,1982
944397,4,8,Fair,Not applicable,Never,174,No answer,Female,1981
944428,7,8,Very good,Not applicable,Several times a week,178,75,Male,1964
944436,9,Extremely happy,Very good,Not applicable,Several times a week,180,69,Male,1947
944444,Most people can be trusted,Extremely happy,Very good,Not applicable,Less than once a month,176,91,Male,1983
944478,8,8,Very good,16,Once a week,182,93,Male,1948
944517,7,9,Fair,Not applicable,Never,180,88,Male,1978
944525,3,Extremely happy,Bad,Not applicable,Once a month,182,66,Male,1944
944541,6,9,Very good,Not applicable,Less than once a month,183,88,Male,1969
944567,7,8,Good,Not applicable,Several times a week,181,68,Male,1938
944575,7,Extremely happy,Very good,20,Once a week,181,93,Male,1966
944591,8,8,Fair,Not applicable,2-3 times a month,168,70,Female,1956
944606,6,Extremely happy,Very bad,Don't know,Every day,179,80,Male,1947
944622,8,8,Fair,Not applicable,Once a week,170,89,Female,1968
944630,8,8,Very good,Not applicable,Never,181,78,Male,1944
944648,9,8,Fair,Not applicable,Once a month,174,71,Male,1933
944664,7,7,Very good,6,Every day,177,82,Female,1947
944672,8,9,Very good,Not applicable,Once a week,190,85,Male,1976
944698,You can't be too careful,Extremely happy,Very good,Not applicable,2-3 times a month,175,80,Male,1999
944711,8,8,Very good,Not applicable,Once a week,188,88,Male,1977
944729,6,Extremely happy,Good,Not applicable,Once a month,163,60,Female,1980
944753,4,8,Fair,Not applicable,Several times a week,175,77,Male,1966
944779,5,8,Fair,Not applicable,Several times a week,187,103,Male,1945
944787,8,7,Very good,Not applicable,Every day,182,80,Male,1979
944818,8,6,Fair,20,2-3 times a month,175,85,Male,1968
944826,3,Extremely happy,Very good,10,Several times a week,173,80,Female,1971
944876,7,8,Very good,10,Several times a week,175,74,Female,1950
944923,9,Extremely happy,Good,Not applicable,Less than once a month,170,69,Female,1992
944931,7,8,Very good,4,2-3 times a month,171,74,Male,1990
944949,8,9,Good,Not applicable,Once a week,186,80,Male,1976
944999,7,7,Fair,Not applicable,Every day,160,56,Female,1954
945018,8,8,Good,Not applicable,Several times a week,186,104,Male,1957
945026,6,8,Good,Not applicable,Less than once a month,167,61,Female,1955
945034,9,8,Good,Not applicable,Less than once a month,173,60,Female,1942
945042,6,8,Very good,Not applicable,Once a week,180,82,Male,1962
945068,5,4,Bad,102,Several times a week,187,80,Male,1962
945076,7,8,Fair,20,Never,164,75,Female,1949
945084,8,9,Fair,Not applicable,Less than once a month,180,80,Male,1943
945092,8,8,Good,Not applicable,2-3 times a month,190,87,Male,1996
945107,7,Extremely happy,Very bad,Not applicable,2-3 times a month,172,114,Female,1954
945149,8,9,Very good,Not applicable,Once a month,168,68,Female,1983
945212,5,5,Good,Not applicable,Never,166,92,Female,1947
945220,8,9,Good,Not applicable,Once a week,170,75,Female,1952
945262,7,Extremely happy,Very good,20,Every day,162,68,Female,1952
945296,7,9,Good,Not applicable,Less than once a month,176,92,Male,1966
945301,7,8,Good,Not applicable,Once a week,178,66,Male,1972
945319,8,7,Good,5,Several times a week,160,49,Female,1991
945369,8,8,Good,Not applicable,Less than once a month,168,75,Female,1991
945466,Most people can be trusted,9,Very good,Not applicable,Several times a week,188,80,Male,1945
945521,9,Extremely happy,Good,Not applicable,Several times a week,180,73,Male,1949
945555,9,8,Fair,Not applicable,Less than once a month,169,68,Female,1996
945563,Most people can be trusted,9,Good,Not applicable,Every day,162,72,Female,1950
945571,8,8,Fair,Not applicable,Less than once a month,181,117,Male,1981
945652,4,8,Very good,10,Once a week,191,80,Male,1998
945660,6,9,Good,Not applicable,Several times a week,177,89,Male,1949
945686,8,8,Very good,Not applicable,2-3 times a month,162,60.5,Female,1934
945733,9,8,Fair,Not applicable,Several times a week,173,80,Female,1951
945759,7,9,Very good,Not applicable,2-3 times a month,181,82,Male,1987
945767,Most people can be trusted,9,Very good,6,Every day,168,54,Female,1954
945791,3,Extremely happy,Very good,Not applicable,Once a week,172,80,Male,1935
945806,Most people can be trusted,9,Very good,Not applicable,Several times a week,181,79,Male,1964
945814,8,8,Very good,Not applicable,2-3 times a month,163,57,Female,1985
945822,8,8,Good,Not applicable,Never,170,70,Male,1939
945830,3,Extremely happy,Very good,Not applicable,Once a month,174,79,Female,1941
945856,9,Extremely happy,Good,Not applicable,Once a week,170,66,Male,1988
945872,7,9,Very good,Not applicable,Once a month,163,64,Female,1976
945903,2,2,Fair,Not applicable,Less than once a month,158,65,Female,1967
